subj,session,block,trial,time,item,presentation,type,cue,answer,response,correct,rt
66211,1,vocab1,94,466.353,20,1,study,baskeli,bike,bike,TRUE,1952
66211,1,vocab1,95,470.336,9,2,test,askari,police,police,TRUE,1444
66211,1,vocab1,96,473.367,20,2,test,baskeli,bike,bike,TRUE,1683
66211,1,vocab1,97,477,3,1,study,samaki,fish,fish,TRUE,1682
66211,1,vocab1,98,480.737,10,1,study,wingu,cloud,cloud,TRUE,1669
66211,1,vocab1,99,489.391,3,2,test,samaki,fish,police,FALSE,7068
66211,1,vocab1,100,497.202,10,2,test,wingu,cloud,cloud,TRUE,2734
66211,1,vocab1,101,500.463,4,6,test,kaputula,pants,pants,TRUE,1950
66211,1,vocab1,102,507.892,22,5,test,tunda,fruit,?,FALSE,6022
66211,1,vocab1,103,514.079,16,3,test,kazi,work,work,TRUE,1506
66211,1,vocab1,104,521.986,5,6,test,afisi,office,police,FALSE,3996
66211,1,vocab1,105,529.369,9,3,test,askari,police,police,TRUE,2382
66211,1,vocab1,106,533.281,20,3,test,baskeli,bike,?,FALSE,3301
66211,1,vocab1,107,546.937,3,3,test,samaki,fish,?,FALSE,9642
66211,1,vocab1,108,553.855,24,7,test,duka,shop,wheel,FALSE,1402
66211,1,vocab1,109,560.411,10,3,test,wingu,cloud,cloud,TRUE,1673
66211,1,vocab1,110,571.071,14,10,test,sauti,voice,voice,TRUE,7801
66211,1,vocab1,111,578.22,5,7,test,afisi,office,office,TRUE,3805
66211,1,vocab1,112,580.901,22,6,test,tunda,fruit,fruit,TRUE,1342
66211,1,vocab1,113,585.335,12,5,test,fasihi,book,book,TRUE,3090
66211,1,vocab1,114,587.757,20,4,test,baskeli,bike,bike,TRUE,1189
66211,1,vocab1,115,590.964,24,8,test,duka,shop,shop,TRUE,1492
66211,1,vocab1,116,597.483,14,11,test,sauti,voice,voice,TRUE,4743
66211,1,vocab1,117,600.899,3,4,test,samaki,fish,fish,TRUE,2197
66211,1,vocab1,118,608.699,5,8,test,afisi,office,police,FALSE,5256
66211,1,vocab1,119,614.964,25,4,test,lugha,language,?,FALSE,2261
66211,1,vocab1,120,621.569,1,6,test,adui,enemy,enemy,TRUE,1610
66211,1,vocab1,121,631.866,14,12,test,sauti,voice,voice,TRUE,8704
66211,1,vocab1,122,638.489,5,9,test,afisi,office,office,TRUE,5138
66211,1,vocab1,123,641.959,21,10,test,rangi,color,color,TRUE,1956
66211,1,vocab1,124,647.025,23,6,test,maumiva,pain,pain,TRUE,2324
66211,1,vocab1,125,650.622,13,1,study,wimbo,song,song,TRUE,1923
66211,1,vocab1,126,653.667,11,1,study,kuku,chicken,chicken,TRUE,1162
66211,1,vocab1,127,655.813,13,2,test,wimbo,song,song,TRUE,919
66211,1,vocab1,128,658.469,11,2,test,kuku,chicken,chicken,TRUE,591
66211,1,vocab1,129,663.133,5,10,test,afisi,office,office,TRUE,3119
66211,1,vocab1,130,666.095,6,6,test,tumbili,monkey,monkey,TRUE,1181
66211,1,vocab1,131,670.604,14,13,test,sauti,voice,voice,TRUE,2433
66211,1,vocab1,132,673.93,3,5,test,samaki,fish,fish,TRUE,2057
66211,1,vocab1,133,677.014,19,6,test,duara,wheel,wheel,TRUE,1527
66211,1,vocab1,134,679.618,12,6,test,fasihi,book,book,TRUE,1274
66211,1,vocab1,135,682.526,25,5,test,lugha,language,language,TRUE,853
66211,1,vocab1,136,685.579,5,11,test,afisi,office,office,TRUE,1403
66211,1,vocab1,137,688.141,7,4,test,jicho,eye,eye,TRUE,1160
66211,1,vocab1,138,703.697,9,4,test,askari,police,?,FALSE,14942
66211,1,vocab1,139,709.963,11,3,test,kuku,chicken,chicken,TRUE,1022
66211,1,vocab1,140,713.6,13,3,test,wimbo,song,song,TRUE,2366
66211,1,vocab1,141,716.223,4,7,test,kaputula,pants,pants,TRUE,1353
66211,1,vocab1,142,719.65,14,14,test,sauti,voice,voice,TRUE,1950
66211,1,vocab1,143,722.66,5,12,test,afisi,office,office,TRUE,1432
66211,1,vocab1,144,729.315,17,4,test,likizo,holidays,holidays,TRUE,3310
66211,1,vocab1,145,732.23,15,6,test,shukuru,thanks,thanks,TRUE,1452
66211,1,vocab1,146,735.723,16,4,test,kazi,work,work,TRUE,1656
66211,1,vocab1,147,738.545,24,9,test,duka,shop,shop,TRUE,1453
66211,1,vocab1,148,741.527,1,7,test,adui,enemy,enemy,TRUE,1335
66211,1,vocab1,149,744.137,20,5,test,baskeli,bike,bike,TRUE,1209
66211,1,vocab1,150,747.985,5,13,test,afisi,office,office,TRUE,2383
66211,1,vocab1,151,758.795,8,6,test,flava,music,music,TRUE,4928
66211,1,vocab1,152,761.319,5,14,test,afisi,office,office,TRUE,1109
66211,1,vocab1,153,764.443,14,15,test,sauti,voice,voice,TRUE,1364
66211,1,vocab1,154,777.427,10,4,test,wingu,cloud,cloud,TRUE,4306
66211,1,vocab1,155,783.361,17,5,test,likizo,holidays,holidays,TRUE,1741
66211,1,vocab1,156,790.326,9,5,test,askari,police,police,TRUE,4618
66211,1,vocab1,157,794.047,21,11,test,rangi,color,color,TRUE,2267
66211,1,vocab1,158,797.286,13,4,test,wimbo,song,cloud,FALSE,1785
66211,1,vocab1,159,804.078,8,7,test,flava,music,music,TRUE,1511
66211,1,vocab1,160,807.01,12,7,test,fasihi,book,book,TRUE,1612
66211,1,vocab1,161,810.919,3,6,test,samaki,fish,fish,TRUE,1677
66211,1,vocab1,162,814.007,14,16,test,sauti,voice,voice,TRUE,1402
66211,1,vocab1,163,817.169,25,6,test,lugha,language,language,TRUE,1189
66211,1,vocab1,164,821.571,9,6,test,askari,police,police,TRUE,2814
66211,1,vocab1,165,824.079,22,7,test,tunda,fruit,fruit,TRUE,1089
66211,1,vocab1,166,826.639,23,7,test,maumiva,pain,pain,TRUE,1333
66211,1,vocab1,167,830.291,5,15,test,afisi,office,office,TRUE,2291
66211,1,vocab1,168,833.411,10,5,test,wingu,cloud,cloud,TRUE,1765
66211,1,vocab1,169,836.131,6,7,test,tumbili,monkey,monkey,TRUE,1083
66211,1,vocab1,170,838.905,4,8,test,kaputula,pants,pants,TRUE,1512
66211,1,vocab1,171,841.4,11,4,test,kuku,chicken,chicken,TRUE,941
66211,1,vocab1,172,843.51,2,6,test,pombe,beer,beer,TRUE,929
66211,1,vocab1,173,848.48,9,7,test,askari,police,police,TRUE,3412
66211,1,vocab1,174,856.036,19,7,test,duara,wheel,shop,FALSE,2784
66211,1,vocab1,175,877.647,5,16,test,afisi,office,?,FALSE,17597
66211,1,vocab1,176,883.957,9,8,test,askari,police,police,TRUE,1438
66211,1,vocab1,177,886.473,21,12,test,rangi,color,color\,FALSE,1100
66211,1,vocab1,178,893.822,5,17,test,afisi,office,office,TRUE,1599
66211,1,vocab1,179,897.589,13,5,test,wimbo,song,cloud,FALSE,1044
66211,1,vocab1,180,906.483,12,8,test,fasihi,book,book,TRUE,4191
66211,1,vocab1,181,909.879,14,17,test,sauti,voice,voice,TRUE,1152
66211,1,vocab1,182,912.417,10,6,test,wingu,cloud,song,FALSE,1436
66211,1,vocab1,183,920.547,5,18,test,afisi,office,office,TRUE,2492
66211,1,vocab1,184,923.146,13,6,test,wimbo,song,song,TRUE,1378
66211,1,vocab1,185,926.397,9,9,test,askari,police,police,TRUE,1388
66211,1,vocab1,186,938.023,3,7,test,samaki,fish,?,FALSE,11020
66211,1,vocab1,187,944.126,23,8,test,maumiva,pain,pain,TRUE,1332
66211,1,vocab1,188,950.585,5,19,test,afisi,office,office,TRUE,5045
66211,1,vocab1,189,953.413,22,8,test,tunda,fruit,fruit,TRUE,829
66211,1,vocab1,190,957.98,5,20,test,afisi,office,office,TRUE,3235
66211,1,vocab1,191,961.35,18,5,test,rafiki,friend,friend,TRUE,1243
66211,1,vocab1,192,967.025,5,21,test,afisi,office,office,TRUE,4152
66211,1,vocab1,193,970.046,21,13,test,rangi,color,color,TRUE,1654
66211,1,vocab1,194,975.746,5,22,test,afisi,office,office,TRUE,4133
66211,1,vocab1,195,979.239,10,7,test,wingu,cloud,cloud,TRUE,2056
66211,1,vocab1,196,981.603,5,23,test,afisi,office,office,TRUE,982
66211,1,vocab1,197,984.29,9,10,test,askari,police,police,TRUE,1160
66211,1,vocab1,198,986.942,5,24,test,afisi,office,office,TRUE,1093
66211,1,vocab1,199,991.019,8,8,test,flava,music,music,TRUE,1102
66211,1,vocab1,200,993.439,5,25,test,afisi,office,office,TRUE,1054
66211,1,vocab1,201,1000.999,13,7,test,wimbo,song,cloud,FALSE,6002
66211,1,vocab1,202,1007.292,24,10,test,duka,shop,shop,TRUE,1561
66211,1,vocab1,203,1011.147,13,8,test,wimbo,song,song,TRUE,1076
66211,1,vocab1,204,1013.652,5,26,test,afisi,office,office,TRUE,982
66211,1,vocab1,205,1019.045,12,9,test,fasihi,book,book,TRUE,3924
66211,1,vocab1,206,1022.486,19,8,test,duara,wheel,wheel,TRUE,1366
66211,1,vocab1,207,1025.706,1,8,test,adui,enemy,enemy,TRUE,1121
66211,1,vocab1,208,1035.291,10,8,test,wingu,cloud,cloud,TRUE,3440
66211,1,vocab1,209,1040.218,3,8,test,samaki,fish,fish,TRUE,3619
66211,1,vocab1,210,1042.523,20,6,test,baskeli,bike,bike,TRUE,1039
66211,1,vocab1,211,1045.506,13,9,test,wimbo,song,song,TRUE,1836
66211,1,vocab1,212,1049.067,17,6,test,likizo,holidays,holidays,TRUE,1145
66211,1,vocab1,213,1054.14,5,27,test,afisi,office,office,TRUE,3707
66211,1,vocab1,214,1057.099,15,7,test,shukuru,thanks,thanks,TRUE,1628
66211,1,vocab1,215,1059.33,13,10,test,wimbo,song,song,TRUE,1081
66211,1,vocab1,216,1062.116,10,9,test,wingu,cloud,cloud,TRUE,1447
66211,1,vocab1,217,1065.805,7,5,test,jicho,eye,eye,TRUE,1065
66211,1,vocab1,218,1068.251,5,28,test,afisi,office,office,TRUE,1019
66211,1,vocab1,219,1070.987,16,5,test,kazi,work,work,TRUE,1363
66211,1,vocab1,220,1074.75,25,7,test,lugha,language,language,TRUE,889
66211,1,vocab1,221,1079.541,12,10,test,fasihi,book,book,TRUE,3450
66211,1,vocab1,222,1087.802,14,18,test,sauti,voice,voice,TRUE,6344
66211,1,vocab1,223,1091.125,12,11,test,fasihi,book,book,TRUE,1955
66211,1,vocab1,224,1094.356,21,14,test,rangi,color,color,TRUE,1091
66211,1,vocab1,225,1098.572,12,12,test,fasihi,book,book,TRUE,1219
66211,1,vocab1,226,1101.723,9,11,test,askari,police,police,TRUE,1599
66211,1,vocab1,227,1106.406,4,9,test,kaputula,pants,pants,TRUE,3344
66211,1,vocab1,228,1111.451,3,9,test,samaki,fish,fish,TRUE,3701
66211,1,vocab1,229,1130.389,12,13,test,fasihi,book,book,TRUE,17541
66211,1,vocab1,230,1136.86,3,10,test,samaki,fish,fish,TRUE,4781
66211,1,vocab1,231,1140.611,12,14,test,fasihi,book,book,TRUE,2440
66211,1,vocab1,232,1142.92,3,11,test,samaki,fish,fish,TRUE,1119
66211,1,vocab1,233,1148.771,5,29,test,afisi,office,office,TRUE,4454
66211,1,vocab1,234,1151.076,12,15,test,fasihi,book,book,TRUE,1112
66211,1,vocab1,235,1153.093,5,30,test,afisi,office,office,TRUE,654
66211,1,vocab1,236,1156.568,13,11,test,wimbo,song,song,TRUE,1392
66211,1,vocab1,237,1158.929,10,10,test,wingu,cloud,cloud,TRUE,1014
66211,1,vocab1,238,1162.373,3,12,test,samaki,fish,fish,TRUE,2243
66211,1,vocab1,239,1164.791,11,5,test,kuku,chicken,chicken,TRUE,898
66211,1,vocab1,240,1168.491,3,13,test,samaki,fish,fish,TRUE,2444
66211,1,vocab1,241,1173.781,14,19,test,sauti,voice,voice,TRUE,3231
66211,1,vocab1,242,1177.681,3,14,test,samaki,fish,fish,TRUE,1581
66211,1,vocab1,243,1180.268,6,8,test,tumbili,monkey,monkey,TRUE,1038
66211,1,vocab1,244,1182.694,3,15,test,samaki,fish,fish,TRUE,1208
66211,1,vocab1,245,1185.032,12,16,test,fasihi,book,book,TRUE,1147
66211,1,vocab1,246,1209.874,5,31,test,afisi,office,office,TRUE,23294
66211,2,vocab2,1,3.491,43,1,study,jiwe,stone,stone,TRUE,2352
66211,2,vocab2,2,5.903,43,2,test,jiwe,stone,stone,TRUE,811
66211,2,vocab2,3,9.826,39,1,study,dubu,bear,bear,TRUE,2006
66211,2,vocab2,4,12.742,39,2,test,dubu,bear,bear,TRUE,861
66211,2,vocab2,5,16.23,46,1,study,kichwa,head,head,TRUE,2124
66211,2,vocab2,6,19.309,27,1,study,anga,sky,sky,TRUE,1622
66211,2,vocab2,7,21.696,46,2,test,kichwa,head,head,TRUE,1106
66211,2,vocab2,8,23.979,27,2,test,anga,sky,sky,TRUE,1028
66211,2,vocab2,9,26.942,37,1,study,skati,skirt,skirt,TRUE,1274
66211,2,vocab2,10,30.289,33,1,study,adhama,honor,honor,TRUE,1881
66211,2,vocab2,11,34.216,37,2,test,skati,skirt,shirt,FALSE,2068
66211,2,vocab2,12,42.36,33,2,test,adhama,honor,honor,TRUE,3166
66211,2,vocab2,13,45.723,31,1,study,barua,letter,letter,TRUE,1504
66211,2,vocab2,14,51.192,43,3,test,jiwe,stone,?,FALSE,4856
66211,2,vocab2,15,59.278,31,2,test,barua,letter,bear,FALSE,3170
66211,2,vocab2,16,66.425,39,3,test,dubu,bear,?,FALSE,2063
66211,2,vocab2,17,74.045,46,3,test,kichwa,head,head,TRUE,2626
66211,2,vocab2,18,77.848,27,3,test,anga,sky,head,FALSE,2631
66211,2,vocab2,19,85.093,37,3,test,skati,skirt,skirt,TRUE,2144
66211,2,vocab2,20,92.078,43,4,test,jiwe,stone,stone,TRUE,5605
66211,2,vocab2,21,94.912,33,3,test,adhama,honor,honor,TRUE,1455
66211,2,vocab2,22,97.488,44,1,study,roho,soul,soul,TRUE,1167
66211,2,vocab2,23,101.418,50,1,study,chama,society,society,TRUE,1306
66211,2,vocab2,24,104.24,44,2,test,roho,soul,soul,TRUE,1284
66211,2,vocab2,25,107.679,50,2,test,chama,society,society,TRUE,522
66211,2,vocab2,26,111.156,39,4,test,dubu,bear,bear,TRUE,2027
66211,2,vocab2,27,114.638,31,3,test,barua,letter,?,FALSE,2123
66211,2,vocab2,28,121.095,27,4,test,anga,sky,sky,TRUE,1893
66211,2,vocab2,29,123.638,43,5,test,jiwe,stone,stone,TRUE,1223
66211,2,vocab2,30,127.16,49,1,study,siri,secret,secret,TRUE,1536
66211,2,vocab2,31,131.901,40,1,study,dunia,world,world,TRUE,2538
66211,2,vocab2,32,137.08,49,2,test,siri,secret,secret,TRUE,3358
66211,2,vocab2,33,142.715,40,2,test,dunia,world,?,FALSE,360
66211,2,vocab2,34,148.668,46,4,test,kichwa,head,head,TRUE,1477
66211,2,vocab2,35,150.678,44,3,test,roho,soul,?,FALSE,1398
66211,2,vocab2,36,157.476,50,3,test,chama,society,?,FALSE,2783
66211,2,vocab2,37,165.374,31,4,test,barua,letter,letter,TRUE,1194
66211,2,vocab2,38,171.902,47,1,study,maziwa,milk,milk,TRUE,4858
66211,2,vocab2,39,176.947,48,1,study,bustani,garden,garden,TRUE,3249
66211,2,vocab2,40,180.016,47,2,test,maziwa,milk,milk,TRUE,1249
66211,2,vocab2,41,183.154,48,2,test,bustani,garden,garden,TRUE,1453
66211,2,vocab2,42,186.363,43,6,test,jiwe,stone,stone,TRUE,1465
66211,2,vocab2,43,189.461,49,3,test,siri,secret,secret,TRUE,1001
66211,2,vocab2,44,195.372,40,3,test,dunia,world,?,FALSE,5298
66211,2,vocab2,45,202.209,44,4,test,roho,soul,soul,TRUE,2154
66211,2,vocab2,46,207.327,50,4,test,chama,society,society,TRUE,2996
66211,2,vocab2,47,212.036,26,1,study,chanjo,scissors,scissors,TRUE,1553
66211,2,vocab2,48,214.673,29,1,study,mbwa,dog,dog,TRUE,1493
66211,2,vocab2,49,220.526,26,2,test,chanjo,scissors,scissors,TRUE,549
66211,2,vocab2,50,222.555,29,2,test,mbwa,dog,dog,TRUE,1026
66211,2,vocab2,51,226.071,30,1,study,kisu,knife,knife,TRUE,1830
66211,2,vocab2,52,232.464,47,3,test,maziwa,milk,?,FALSE,5777
66211,2,vocab2,53,239.287,30,2,test,kisu,knife,knife,TRUE,2062
66211,2,vocab2,54,242.244,48,3,test,bustani,garden,garden,TRUE,1433
66211,2,vocab2,55,245.219,50,5,test,chama,society,society,TRUE,1058
66211,2,vocab2,56,249.272,40,4,test,dunia,world,world,TRUE,1820
66211,2,vocab2,57,255.032,31,5,test,barua,letter,letter,TRUE,3363
66211,2,vocab2,58,258.14,32,1,study,karamu,party,party,TRUE,1647
66211,2,vocab2,59,262.435,42,1,study,maliki,king,king,TRUE,1760
66211,2,vocab2,60,272.87,32,2,test,karamu,party,party,TRUE,5402
66211,2,vocab2,61,275.41,42,2,test,maliki,king,kink,FALSE,579
66211,2,vocab2,62,284.068,26,3,test,chanjo,scissors,?,FALSE,4655
66211,2,vocab2,63,290.188,29,3,test,mbwa,dog,dog,TRUE,1693
66211,2,vocab2,64,294.215,47,4,test,maziwa,milk,milk,TRUE,1707
66211,2,vocab2,65,296.677,31,6,test,barua,letter,letter,TRUE,1076
66211,2,vocab2,66,299.71,30,3,test,kisu,knife,?,FALSE,2420
66211,2,vocab2,67,306.276,50,6,test,chama,society,society,TRUE,1284
66211,2,vocab2,68,310.924,37,4,test,skati,skirt,?,FALSE,2011
66211,2,vocab2,69,321.531,32,3,test,karamu,party,party,TRUE,3005
66211,2,vocab2,70,324.771,26,4,test,chanjo,scissors,scissors,TRUE,1044
66211,2,vocab2,71,327.977,43,7,test,jiwe,stone,stone,TRUE,1799
66211,2,vocab2,72,332.781,42,3,test,maliki,king,king,TRUE,1268
66211,2,vocab2,73,338.178,39,5,test,dubu,bear,world,FALSE,1534
66211,2,vocab2,74,344.461,40,5,test,dunia,world,world,TRUE,1196
66211,2,vocab2,75,348.633,30,4,test,kisu,knife,knife,TRUE,2569
66211,2,vocab2,76,350.807,44,5,test,roho,soul,soul,TRUE,944
66211,2,vocab2,77,359.208,27,5,test,anga,sky,?,FALSE,7786
66211,2,vocab2,78,370.338,32,4,test,karamu,party,party,TRUE,6027
66211,2,vocab2,79,375.866,31,7,test,barua,letter,letter,TRUE,3873
66211,2,vocab2,80,379.619,41,1,study,keja,house,house,TRUE,2434
66211,2,vocab2,81,384.136,34,1,study,bibi,grandmother,grandmother,TRUE,1787
66211,2,vocab2,82,386.599,41,2,test,keja,house,house,TRUE,747
66211,2,vocab2,83,389.183,34,2,test,bibi,grandmother,grandmother,TRUE,440
66211,2,vocab2,84,391.661,37,5,test,skati,skirt,skirt,TRUE,1021
66211,2,vocab2,85,398.152,32,5,test,karamu,party,party,TRUE,1884
66211,2,vocab2,86,405.003,39,6,test,dubu,bear,bear,TRUE,5660
66211,2,vocab2,87,407.753,30,5,test,kisu,knife,knife,TRUE,1442
66211,2,vocab2,88,410.191,27,6,test,anga,sky,sky,TRUE,1278
66211,2,vocab2,89,412.578,45,1,study,lango,door,door,TRUE,1162
66211,2,vocab2,90,415.744,33,4,test,adhama,honor,honor,TRUE,1763
66211,2,vocab2,91,417.814,45,2,test,lango,door,door,TRUE,962
66211,2,vocab2,92,422.309,28,1,study,ujuzi,knowledge,knowledge,TRUE,1282
66211,2,vocab2,93,426.069,35,1,study,tabibu,doctor,doctor,TRUE,1618
66211,2,vocab2,94,429.319,28,2,test,ujuzi,knowledge,?,FALSE,2643
66211,2,vocab2,95,435.435,35,2,test,tabibu,doctor,doctor,TRUE,612
66211,2,vocab2,96,438.352,41,3,test,keja,house,knife,FALSE,1288
66211,2,vocab2,97,446.111,34,3,test,bibi,grandmother,doctor,FALSE,1412
66211,2,vocab2,98,452.277,31,8,test,barua,letter,letter,TRUE,1447
66211,2,vocab2,99,458.209,39,7,test,dubu,bear,?,FALSE,5325
66211,2,vocab2,100,464.046,45,3,test,lango,door,door,TRUE,1321
66211,2,vocab2,101,466.988,38,1,study,chapati,bread,bread,TRUE,1549
66211,2,vocab2,102,470.667,36,1,study,chunga,pot,pot,TRUE,1891
66211,2,vocab2,103,473.548,38,2,test,chapati,bread,?,FALSE,2272
66211,2,vocab2,104,479.858,36,2,test,chunga,pot,?,FALSE,2295
66211,2,vocab2,105,487.398,28,3,test,ujuzi,knowledge,knowledge,TRUE,1491
66211,2,vocab2,106,490.364,41,4,test,keja,house,house,TRUE,1712
66211,2,vocab2,107,493.623,34,4,test,bibi,grandmother,grandmother,TRUE,1115
66211,2,vocab2,108,499.474,35,3,test,tabibu,doctor,doctor,TRUE,3990
66211,2,vocab2,109,503.577,32,6,test,karamu,party,party,TRUE,2723
66211,2,vocab2,110,506.223,49,4,test,siri,secret,secret,TRUE,961
66211,2,vocab2,111,509.842,46,5,test,kichwa,head,head,TRUE,1907
66211,2,vocab2,112,516.494,39,8,test,dubu,bear,bear,TRUE,5414
66211,2,vocab2,113,522.781,38,3,test,chapati,bread,scissors,FALSE,3447
66211,2,vocab2,114,530.761,30,6,test,kisu,knife,knife,TRUE,1761
66211,2,vocab2,115,540.295,36,3,test,chunga,pot,scissors,FALSE,4035
66211,2,vocab2,116,549.257,35,4,test,tabibu,doctor,doctor,TRUE,1535
66211,2,vocab2,117,553.214,47,5,test,maziwa,milk,?,FALSE,3345
66211,2,vocab2,118,559.972,50,7,test,chama,society,?,FALSE,2740
66211,2,vocab2,119,572.95,38,4,test,chapati,bread,?,FALSE,8964
66211,2,vocab2,120,580.997,39,9,test,dubu,bear,bear,TRUE,3424
66211,2,vocab2,121,584.362,27,7,test,anga,sky,sky,TRUE,2119
66211,2,vocab2,122,590.643,36,4,test,chunga,pot,pot,TRUE,4968
66211,2,vocab2,123,595.327,26,5,test,chanjo,scissors,scissors,TRUE,1937
66211,2,vocab2,124,599.794,32,7,test,karamu,party,party,TRUE,2346
66211,2,vocab2,125,603.488,38,5,test,chapati,bread,bread,TRUE,2071
66211,2,vocab2,126,607.037,50,8,test,chama,society,pot,FALSE,2370
66211,2,vocab2,127,613.465,48,4,test,bustani,garden,?,FALSE,2415
66211,2,vocab2,128,621.575,36,5,test,chunga,pot,pot,TRUE,3300
66211,2,vocab2,129,624.104,47,6,test,maziwa,milk,milk,TRUE,1148
66211,2,vocab2,130,626.679,29,4,test,mbwa,dog,dog,TRUE,1591
66211,2,vocab2,131,632.479,39,10,test,dubu,bear,bear,TRUE,4166
66211,2,vocab2,132,636.691,36,6,test,chunga,pot,pot,TRUE,3132
66211,2,vocab2,133,638.919,44,6,test,roho,soul,soul,TRUE,1000
66211,2,vocab2,134,643.912,42,4,test,maliki,king,king,TRUE,3488
66211,2,vocab2,135,647.552,39,11,test,dubu,bear,bear,TRUE,2432
66211,2,vocab2,136,651.482,38,6,test,chapati,bread,bread,TRUE,2549
66211,2,vocab2,137,654.896,40,6,test,dunia,world,?,FALSE,2802
66211,2,vocab2,138,664.027,50,9,test,chama,society,society,TRUE,2869
66211,2,vocab2,139,668.003,36,7,test,chunga,pot,pot,TRUE,1689
66211,2,vocab2,140,671.69,39,12,test,dubu,bear,bear,TRUE,2541
66211,2,vocab2,141,674.451,48,5,test,bustani,garden,garden,TRUE,1147
66211,2,vocab2,142,678.399,38,7,test,chapati,bread,bread,TRUE,2604
66211,2,vocab2,143,681.74,41,5,test,keja,house,house,TRUE,1843
66211,2,vocab2,144,686.322,34,5,test,bibi,grandmother,?,FALSE,2339
66211,2,vocab2,145,693.614,31,9,test,barua,letter,letter,TRUE,2530
66211,2,vocab2,146,696.007,45,4,test,lango,door,door,TRUE,1234
66211,2,vocab2,147,700.311,43,8,test,jiwe,stone,stone,TRUE,3004
66211,2,vocab2,148,707.31,39,13,test,dubu,bear,bear,TRUE,5926
66211,2,vocab2,149,710.665,40,7,test,dunia,world,world,TRUE,1126
66211,2,vocab2,150,713.508,36,8,test,chunga,pot,pot,TRUE,1766
66211,2,vocab2,151,716.688,50,10,test,chama,society,society,TRUE,1112
66211,2,vocab2,152,719.141,42,5,test,maliki,king,king,TRUE,1222
66211,2,vocab2,153,721.452,39,14,test,dubu,bear,bear,TRUE,1222
66211,2,vocab2,154,726.315,38,8,test,chapati,bread,bread,TRUE,2058
66211,2,vocab2,155,729.409,32,8,test,karamu,party,party,TRUE,1770
66211,2,vocab2,156,732.395,34,6,test,bibi,grandmother,grandmother,TRUE,1026
66211,2,vocab2,157,736.949,28,4,test,ujuzi,knowledge,knowledge,TRUE,1625
66211,2,vocab2,158,740.488,35,5,test,tabibu,doctor,doctor,TRUE,1848
66211,2,vocab2,159,742.89,39,15,test,dubu,bear,bear,TRUE,1278
66211,2,vocab2,160,749.179,36,9,test,chunga,pot,pot,TRUE,5252
66211,2,vocab2,161,752.162,37,6,test,skati,skirt,skirt,TRUE,1189
66211,2,vocab2,162,754.724,31,10,test,barua,letter,letter,TRUE,1249
66211,2,vocab2,163,761.022,30,7,test,kisu,knife,?,FALSE,5688
66211,2,vocab2,164,766.742,36,10,test,chunga,pot,pot,TRUE,1261
66211,2,vocab2,165,770.347,50,11,test,chama,society,society,TRUE,1545
66211,2,vocab2,166,773.712,38,9,test,chapati,bread,bread,TRUE,2010
66211,2,vocab2,167,776.545,39,16,test,dubu,bear,bear,TRUE,1691
66211,2,vocab2,168,778.794,27,8,test,anga,sky,sky,TRUE,1089
66211,2,vocab2,169,781.954,30,8,test,kisu,knife,knife,TRUE,979
66211,2,vocab2,170,784.949,34,7,test,bibi,grandmother,grandmother,TRUE,1023
66211,2,vocab2,171,788.937,32,9,test,karamu,party,party,TRUE,2651
66211,2,vocab2,172,792.006,43,9,test,jiwe,stone,stone,TRUE,1771
66211,2,vocab2,173,794.574,42,6,test,maliki,king,king,TRUE,1238
66211,2,vocab2,174,797.277,47,7,test,maziwa,milk,milk,TRUE,1340
66211,2,vocab2,175,802.764,50,12,test,chama,society,society,TRUE,2337
66211,2,vocab2,176,805.25,38,10,test,chapati,bread,bread,TRUE,1109
66211,2,vocab2,177,811.465,26,6,test,chanjo,scissors,scissors,TRUE,2907
66211,2,vocab2,178,814.721,50,13,test,chama,society,society,TRUE,1320
66211,2,vocab2,179,817.224,36,11,test,chunga,pot,pot,TRUE,1421
66211,2,vocab2,180,820.611,39,17,test,dubu,bear,bear,TRUE,2215
66211,2,vocab2,181,824.366,33,5,test,adhama,honor,honor,TRUE,2304
66211,2,vocab2,182,827.066,32,10,test,karamu,party,party,TRUE,1186
66211,2,vocab2,183,830.036,40,8,test,dunia,world,world,TRUE,1328
66211,2,vocab2,184,833.528,46,6,test,kichwa,head,head,TRUE,2391
66211,2,vocab2,185,837.015,38,11,test,chapati,bread,bread,TRUE,1299
66211,2,vocab2,186,839.859,48,6,test,bustani,garden,garden,TRUE,1017
66211,2,vocab2,187,842.134,37,7,test,skati,skirt,skirt,TRUE,840
66211,2,vocab2,188,845.068,49,5,test,siri,secret,secret,TRUE,962
66211,2,vocab2,189,848.331,39,18,test,dubu,bear,bear,TRUE,2024
66211,2,vocab2,190,851.497,41,6,test,keja,house,house,TRUE,1859
66211,2,vocab2,191,853.696,44,7,test,roho,soul,soul,TRUE,954
66211,2,vocab2,192,855.859,29,5,test,mbwa,dog,dog,TRUE,1112
66211,2,vocab2,193,859.021,38,12,test,chapati,bread,bread,TRUE,1613
66211,2,vocab2,194,862.614,32,11,test,karamu,party,party,TRUE,2010
66211,2,vocab2,195,865.009,39,19,test,dubu,bear,bear,TRUE,1201
